water_body_id,name,state,district,year,observation_date,satellite,water_area_m2,water_area_ha,water_area_change,water_area_change_percent,mndwi,ndwi,ndvi,cloud_percentage,rainfall,landuse,builtup,source,dataset_collection,acquisition_date,processing_date,retrieved_at,data_quality
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2021,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2021,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2022,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2022,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2023,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2023,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2024,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2024,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2025,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2025,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2026,ERROR,Landsat-9 OLI-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Landsat GEE,LANDSAT/LC08/C02/T1_L2,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
WB_HYD_001,Hussain Sagar Lake,Telangana,Hyderabad,2026,ERROR,Sentinel-2,,,0.0,,,,,,,Hussain Sagar Lake,Urban/Built-up Fringe,Sentinel-2 GEE,COPERNICUS/S2_SR_HARMONIZED,ERROR,2026-08-13T18:56:06Z,2026-08-13T18:56:06Z,UNAVAILABLE
